04-Jan-2022 14:19:48 idxT 0.00001 idxS 180 APIdle-CHIdle          Stot 360 Sifs 180 Sboff 0 Shead 0 Sdata 0 Sack 0 Sidle 180 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200  0  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08199 idxS 1639764 APBO-CHIdle-BOcnt~=0   Stot 1639944 Sifs 29880 Sboff 1524420 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 201  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08200 idxS 1639944 APBO-CHIdle-BOcnt~=0   Stot 1640124 Sifs 29880 Sboff 1524600 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 200  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08201 idxS 1640124 APBO-CHIdle-BOcnt~=0   Stot 1640304 Sifs 29880 Sboff 1524780 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 199  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08202 idxS 1640304 APBO-CHIdle-BOcnt~=0   Stot 1640484 Sifs 29880 Sboff 1524960 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 198  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08202 idxS 1640484 APBO-CHIdle-BOcnt~=0   Stot 1640664 Sifs 29880 Sboff 1525140 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 197  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08203 idxS 1640664 APBO-CHIdle-BOcnt~=0   Stot 1640844 Sifs 29880 Sboff 1525320 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 196  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08204 idxS 1640844 APBO-CHIdle-BOcnt~=0   Stot 1641024 Sifs 29880 Sboff 1525500 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 195  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08205 idxS 1641024 APBO-CHIdle-BOcnt~=0   Stot 1641204 Sifs 29880 Sboff 1525680 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 194  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08206 idxS 1641204 APBO-CHIdle-BOcnt~=0   Stot 1641384 Sifs 29880 Sboff 1525860 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 193  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08207 idxS 1641384 APBO-CHIdle-BOcnt~=0   Stot 1641564 Sifs 29880 Sboff 1526040 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 192  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08208 idxS 1641564 APBO-CHIdle-BOcnt~=0   Stot 1641744 Sifs 29880 Sboff 1526220 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 191  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08209 idxS 1641744 APBO-CHIdle-BOcnt~=0   Stot 1641924 Sifs 29880 Sboff 1526400 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 190  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08210 idxS 1641924 APBO-CHIdle-BOcnt~=0   Stot 1642104 Sifs 29880 Sboff 1526580 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 189  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08211 idxS 1642104 APBO-CHIdle-BOcnt~=0   Stot 1642284 Sifs 29880 Sboff 1526760 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 188  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08211 idxS 1642284 APBO-CHIdle-BOcnt~=0   Stot 1642464 Sifs 29880 Sboff 1526940 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 187  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08212 idxS 1642464 APBO-CHIdle-BOcnt~=0   Stot 1642644 Sifs 29880 Sboff 1527120 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 186  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08213 idxS 1642644 APBO-CHIdle-BOcnt~=0   Stot 1642824 Sifs 29880 Sboff 1527300 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 185  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08214 idxS 1642824 APBO-CHIdle-BOcnt~=0   Stot 1643004 Sifs 29880 Sboff 1527480 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 184  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08215 idxS 1643004 APBO-CHIdle-BOcnt~=0   Stot 1643184 Sifs 29880 Sboff 1527660 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 183  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08216 idxS 1643184 APBO-CHIdle-BOcnt~=0   Stot 1643364 Sifs 29880 Sboff 1527840 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 182  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08217 idxS 1643364 APBO-CHIdle-BOcnt~=0   Stot 1643544 Sifs 29880 Sboff 1528020 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 181  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08218 idxS 1643544 APBO-CHIdle-BOcnt~=0   Stot 1643724 Sifs 29880 Sboff 1528200 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 180  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08219 idxS 1643724 APBO-CHIdle-BOcnt~=0   Stot 1643904 Sifs 29880 Sboff 1528380 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 179  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08220 idxS 1643904 APBO-CHIdle-BOcnt~=0   Stot 1644084 Sifs 29880 Sboff 1528560 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 178  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08220 idxS 1644084 APBO-CHIdle-BOcnt~=0   Stot 1644264 Sifs 29880 Sboff 1528740 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 177  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08221 idxS 1644264 APBO-CHIdle-BOcnt~=0   Stot 1644444 Sifs 29880 Sboff 1528920 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 176  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08222 idxS 1644444 APBO-CHIdle-BOcnt~=0   Stot 1644624 Sifs 29880 Sboff 1529100 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 175  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08223 idxS 1644624 APBO-CHIdle-BOcnt~=0   Stot 1644804 Sifs 29880 Sboff 1529280 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 174  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08224 idxS 1644804 APBO-CHIdle-BOcnt~=0   Stot 1644984 Sifs 29880 Sboff 1529460 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 173  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08225 idxS 1644984 APBO-CHIdle-BOcnt~=0   Stot 1645164 Sifs 29880 Sboff 1529640 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 172  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08226 idxS 1645164 APBO-CHIdle-BOcnt~=0   Stot 1645344 Sifs 29880 Sboff 1529820 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 171  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08227 idxS 1645344 APBO-CHIdle-BOcnt~=0   Stot 1645524 Sifs 29880 Sboff 1530000 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 170  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08228 idxS 1645524 APBO-CHIdle-BOcnt~=0   Stot 1645704 Sifs 29880 Sboff 1530180 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 169  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08229 idxS 1645704 APBO-CHIdle-BOcnt~=0   Stot 1645884 Sifs 29880 Sboff 1530360 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 168  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08229 idxS 1645884 APBO-CHIdle-BOcnt~=0   Stot 1646064 Sifs 29880 Sboff 1530540 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 167  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08230 idxS 1646064 APBO-CHIdle-BOcnt~=0   Stot 1646244 Sifs 29880 Sboff 1530720 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 166  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08231 idxS 1646244 APBO-CHIdle-BOcnt~=0   Stot 1646424 Sifs 29880 Sboff 1530900 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 165  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08232 idxS 1646424 APBO-CHIdle-BOcnt~=0   Stot 1646604 Sifs 29880 Sboff 1531080 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 164  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08233 idxS 1646604 APBO-CHIdle-BOcnt~=0   Stot 1646784 Sifs 29880 Sboff 1531260 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 163  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08234 idxS 1646784 APBO-CHIdle-BOcnt~=0   Stot 1646964 Sifs 29880 Sboff 1531440 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 162  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08235 idxS 1646964 APBO-CHIdle-BOcnt~=0   Stot 1647144 Sifs 29880 Sboff 1531620 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 161  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08236 idxS 1647144 APBO-CHIdle-BOcnt~=0   Stot 1647324 Sifs 29880 Sboff 1531800 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 160  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08237 idxS 1647324 APBO-CHIdle-BOcnt~=0   Stot 1647504 Sifs 29880 Sboff 1531980 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 159  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08238 idxS 1647504 APBO-CHIdle-BOcnt~=0   Stot 1647684 Sifs 29880 Sboff 1532160 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 158  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08238 idxS 1647684 APBO-CHIdle-BOcnt~=0   Stot 1647864 Sifs 29880 Sboff 1532340 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 157  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08239 idxS 1647864 APBO-CHIdle-BOcnt~=0   Stot 1648044 Sifs 29880 Sboff 1532520 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 156  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08240 idxS 1648044 APBO-CHIdle-BOcnt~=0   Stot 1648224 Sifs 29880 Sboff 1532700 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 155  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08241 idxS 1648224 APBO-CHIdle-BOcnt~=0   Stot 1648404 Sifs 29880 Sboff 1532880 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 154  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08242 idxS 1648404 APBO-CHIdle-BOcnt~=0   Stot 1648584 Sifs 29880 Sboff 1533060 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 153  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08243 idxS 1648584 APBO-CHIdle-BOcnt~=0   Stot 1648764 Sifs 29880 Sboff 1533240 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 152  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08244 idxS 1648764 APBO-CHIdle-BOcnt~=0   Stot 1648944 Sifs 29880 Sboff 1533420 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 151  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08245 idxS 1648944 APBO-CHIdle-BOcnt~=0   Stot 1649124 Sifs 29880 Sboff 1533600 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 150  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08246 idxS 1649124 APBO-CHIdle-BOcnt~=0   Stot 1649304 Sifs 29880 Sboff 1533780 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 149  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08247 idxS 1649304 APBO-CHIdle-BOcnt~=0   Stot 1649484 Sifs 29880 Sboff 1533960 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 148  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08247 idxS 1649484 APBO-CHIdle-BOcnt~=0   Stot 1649664 Sifs 29880 Sboff 1534140 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 147  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08248 idxS 1649664 APBO-CHIdle-BOcnt~=0   Stot 1649844 Sifs 29880 Sboff 1534320 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 146  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08249 idxS 1649844 APBO-CHIdle-BOcnt~=0   Stot 1650024 Sifs 29880 Sboff 1534500 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 145  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08250 idxS 1650024 APBO-CHIdle-BOcnt~=0   Stot 1650204 Sifs 29880 Sboff 1534680 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 144  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08251 idxS 1650204 APBO-CHIdle-BOcnt~=0   Stot 1650384 Sifs 29880 Sboff 1534860 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 143  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08252 idxS 1650384 APBO-CHIdle-BOcnt~=0   Stot 1650564 Sifs 29880 Sboff 1535040 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 142  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08253 idxS 1650564 APBO-CHIdle-BOcnt~=0   Stot 1650744 Sifs 29880 Sboff 1535220 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 141  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08254 idxS 1650744 APBO-CHIdle-BOcnt~=0   Stot 1650924 Sifs 29880 Sboff 1535400 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 140  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08255 idxS 1650924 APBO-CHIdle-BOcnt~=0   Stot 1651104 Sifs 29880 Sboff 1535580 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 139  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08256 idxS 1651104 APBO-CHIdle-BOcnt~=0   Stot 1651284 Sifs 29880 Sboff 1535760 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 138  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08256 idxS 1651284 APBO-CHIdle-BOcnt~=0   Stot 1651464 Sifs 29880 Sboff 1535940 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 137  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08257 idxS 1651464 APBO-CHIdle-BOcnt~=0   Stot 1651644 Sifs 29880 Sboff 1536120 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 136  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08258 idxS 1651644 APBO-CHIdle-BOcnt~=0   Stot 1651824 Sifs 29880 Sboff 1536300 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 135  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08259 idxS 1651824 APBO-CHIdle-BOcnt~=0   Stot 1652004 Sifs 29880 Sboff 1536480 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 134  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08260 idxS 1652004 APBO-CHIdle-BOcnt~=0   Stot 1652184 Sifs 29880 Sboff 1536660 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 133  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08261 idxS 1652184 APBO-CHIdle-BOcnt~=0   Stot 1652364 Sifs 29880 Sboff 1536840 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 132  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08262 idxS 1652364 APBO-CHIdle-BOcnt~=0   Stot 1652544 Sifs 29880 Sboff 1537020 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 131  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08263 idxS 1652544 APBO-CHIdle-BOcnt~=0   Stot 1652724 Sifs 29880 Sboff 1537200 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 130  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08264 idxS 1652724 APBO-CHIdle-BOcnt~=0   Stot 1652904 Sifs 29880 Sboff 1537380 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 129  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08265 idxS 1652904 APBO-CHIdle-BOcnt~=0   Stot 1653084 Sifs 29880 Sboff 1537560 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 128  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08265 idxS 1653084 APBO-CHIdle-BOcnt~=0   Stot 1653264 Sifs 29880 Sboff 1537740 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 127  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08266 idxS 1653264 APBO-CHIdle-BOcnt~=0   Stot 1653444 Sifs 29880 Sboff 1537920 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 126  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08267 idxS 1653444 APBO-CHIdle-BOcnt~=0   Stot 1653624 Sifs 29880 Sboff 1538100 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 125  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08268 idxS 1653624 APBO-CHIdle-BOcnt~=0   Stot 1653804 Sifs 29880 Sboff 1538280 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 124  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08269 idxS 1653804 APBO-CHIdle-BOcnt~=0   Stot 1653984 Sifs 29880 Sboff 1538460 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 123  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08270 idxS 1653984 APBO-CHIdle-BOcnt~=0   Stot 1654164 Sifs 29880 Sboff 1538640 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 122  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08271 idxS 1654164 APBO-CHIdle-BOcnt~=0   Stot 1654344 Sifs 29880 Sboff 1538820 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 121  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08272 idxS 1654344 APBO-CHIdle-BOcnt~=0   Stot 1654524 Sifs 29880 Sboff 1539000 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 120  0  0  0 
04-Jan-2022 14:20:46 idxT 0.08273 idxS 1654524 APBO-CHIdle-BOcnt~=0   Stot 1654704 Sifs 29880 Sboff 1539180 Shead 17856 Sdata 63648 Sack 0 Sidle 4140 Swait 0 Ssrifs 0 Ssrrts 0 idxAP 1 idxSTA 0 APSigL -200 BOcnt 119  0  0  0 
